Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Madagascar,2012,0.22,3.00,10745.12,11578.98,10296.19,1737.73,8558.45,2335.36,1914.20,421.15,2521.98,3574.55,88.92,15.01,73.91,20.17,16.53,3.64,21.78,30.87,-259.07,1074.33,1333.41,-2.24,9.28,11.52,-685.20,-5.92,5.81
Madagascar,2013,-0.44,2.30,10992.25,12423.56,11592.46,1943.87,9648.59,2051.49,1666.92,384.57,2891.23,4111.63,93.31,15.65,77.66,16.51,13.42,3.10,23.27,33.10,-422.77,1155.28,1578.05,-3.40,9.30,12.70,-620.98,-5.00,5.83
Madagascar,2014,0.55,3.30,11355.00,12522.96,11134.78,1978.63,9156.15,2065.12,1486.10,579.02,3541.73,4218.67,88.91,15.80,73.11,16.49,11.87,4.62,28.28,33.69,-245.54,1326.69,1572.23,-1.96,10.59,12.55,-33.63,-0.27,6.08
Madagascar,2015,0.36,3.10,11707.00,11323.03,10014.90,1714.34,8300.56,1810.76,1363.49,447.27,3214.68,3717.32,88.45,15.14,73.31,15.99,12.04,3.95,28.39,32.83,-322.69,1152.52,1475.21,-2.85,10.18,13.03,-183.84,-1.62,7.40
Madagascar,2016,1.24,4.00,12175.28,11848.61,10223.41,1749.01,8474.40,1939.14,1350.28,588.87,3447.07,3761.00,86.28,14.76,71.52,16.37,11.40,4.97,29.09,31.74,-65.20,1508.27,1573.47,-0.55,12.73,13.28,56.85,0.48,6.66
Madagascar,2017,1.15,3.90,12650.12,13176.32,11559.81,2124.36,9435.45,2082.70,1434.58,648.12,4071.83,4538.02,87.73,16.12,71.61,15.81,10.89,4.92,30.90,34.44,-276.95,1691.85,1968.80,-2.10,12.84,14.94,-55.74,-0.42,8.28
Madagascar,2018,0.48,3.20,13054.92,13760.03,11567.57,1871.82,9695.75,2848.74,2045.34,803.40,4339.37,4995.65,84.07,13.60,70.46,20.70,14.86,5.84,31.54,36.31,-184.12,1790.54,1974.66,-1.34,13.01,14.35,97.55,0.71,8.62
Madagascar,2019,1.66,4.40,13629.34,14104.68,11716.54,2130.67,9585.88,3199.51,2095.59,1103.92,4009.17,4820.54,83.07,15.11,67.96,22.68,14.86,7.83,28.42,34.18,-192.55,2031.19,2223.74,-1.37,14.40,15.77,-322.07,-2.28,5.64
Madagascar,2020,-6.52,-4.02,13081.26,14215.96,12816.03,2275.86,10540.18,2902.80,1032.24,1870.56,3132.26,4635.13,90.15,16.01,74.14,20.42,7.26,13.16,22.03,32.61,-893.51,2032.79,2926.30,-6.29,14.30,20.58,-556.10,-3.91,4.15
Madagascar,2021,0.85,3.53,13543.54,15717.82,14103.45,2378.84,11724.61,3108.11,1498.36,1609.75,3476.50,4970.25,89.73,15.13,74.59,19.77,9.53,10.24,22.12,31.62,-722.53,2048.69,2771.22,-4.60,13.03,17.63,-780.92,-4.97,6.01
Madagascar,2022,1.82,4.51,14154.12,17267.20,15320.17,2472.24,12847.92,3644.13,2022.69,1621.44,3783.43,5480.52,88.72,14.32,74.41,21.10,11.71,9.39,21.91,31.74,-658.83,2184.95,2843.78,-3.82,12.65,16.47,-772.01,-4.47,5.80
Malawi,1980,0.00,0.00,3038.14,2236.36,1104.30,238.76,865.54,306.24,90.26,215.98,307.48,480.36,49.38,10.68,38.70,13.69,4.04,9.66,13.75,21.48,-142.96,298.61,441.57,-6.39,13.35,19.75,-207.07,-9.26,0.00
Malawi,1981,-13.06,-10.81,2709.74,2236.40,1091.26,221.16,870.10,218.14,91.70,126.44,317.66,389.37,48.80,9.89,38.91,9.75,4.10,5.65,14.20,17.41,-133.47,276.61,410.09,-5.97,12.37,18.34,-86.71,-3.88,12.01
Malawi,1982,-0.93,1.44,2748.84,2113.68,1002.45,206.82,795.63,252.58,153.01,99.57,265.46,340.40,47.43,9.78,37.64,11.95,7.24,4.71,12.56,16.10,-119.21,254.71,373.92,-5.64,12.05,17.69,-91.15,-4.31,9.52
Malawi,1983,1.56,4.21,2864.70,2203.66,1037.06,200.81,836.26,278.87,176.89,101.98,253.84,346.54,47.06,9.11,37.95,12.65,8.03,4.63,11.52,15.73,-96.80,250.68,347.48,-4.39,11.38,15.77,-103.94,-4.72,13.77
Malawi,1984,0.54,3.92,2976.95,2157.88,1028.95,189.62,839.34,155.58,37.64,117.94,342.72,319.23,47.68,8.79,38.90,7.21,1.74,5.47,15.88,14.79,-78.94,239.30,318.24,-3.66,11.09,14.75,3.88,0.18,19.74
Malawi,1985,0.33,4.71,3117.07,2027.76,985.57,200.10,785.47,210.34,116.69,93.65,273.69,338.26,48.60,9.87,38.74,10.37,5.75,4.62,13.50,16.68,-70.51,242.60,313.12,-3.48,11.96,15.44,-72.22,-3.56,10.64
Malawi,1986,-3.27,2.03,3180.43,2124.24,1061.38,233.09,828.29,144.76,24.82,119.93,271.19,296.50,49.97,10.97,38.99,6.81,1.17,5.65,12.77,13.96,-93.34,273.05,366.39,-4.39,12.85,17.25,-41.85,-1.97,14.18
Malawi,1987,-6.76,-0.99,3148.93,2218.46,1006.64,226.01,780.63,182.05,81.18,100.87,301.12,329.01,45.38,10.19,35.19,8.21,3.66,4.55,13.57,14.83,-98.68,268.92,367.60,-4.45,12.12,16.57,-30.21,-1.36,25.05
Malawi,1988,-2.64,3.29,3252.48,2472.88,1211.61,216.80,994.81,250.07,141.22,108.85,321.83,449.07,49.00,8.77,40.23,10.11,5.71,4.40,13.01,18.16,-63.43,289.87,353.30,-2.57,11.72,14.29,-18.08,-0.73,33.85
Malawi,1989,-0.97,4.06,3384.64,2970.41,1449.96,259.76,1190.21,322.01,205.80,116.22,298.64,548.90,48.81,8.74,40.07,10.84,6.93,3.91,10.05,18.48,-23.97,378.60,402.57,-0.81,12.75,13.55,-138.06,-4.65,12.45
Malawi,1990,1.11,4.77,3546.12,3166.32,1555.14,283.23,1271.91,355.46,210.71,144.75,447.29,628.57,49.12,8.95,40.17,11.23,6.65,4.57,14.13,19.85,-47.66,436.84,484.50,-1.51,13.80,15.30,-63.50,-2.01,11.88
Malawi,1991,5.60,7.80,3822.74,3658.04,1890.64,264.62,1626.02,445.90,262.55,183.35,512.80,645.80,51.68,7.23,44.45,12.19,7.18,5.01,14.02,17.65,-82.45,433.22,515.66,-2.25,11.84,14.10,-153.48,-4.20,8.23
Malawi,1992,-8.73,-7.92,3520.05,3285.10,1787.20,253.46,1533.74,358.73,174.37,184.36,417.60,764.00,54.40,7.72,46.69,10.92,5.31,5.61,12.71,23.26,-175.33,402.30,577.63,-5.34,12.25,17.58,-224.78,-6.84,23.24
Malawi,1993,10.49,10.77,3899.14,3612.30,2089.71,269.81,1819.90,314.14,140.68,173.46,334.00,667.20,57.85,7.47,50.38,8.70,3.89,4.80,9.25,18.47,-125.88,411.50,537.39,-3.48,11.39,14.88,-182.75,-5.06,22.77
Malawi,1994,-11.91,-11.59,3447.28,2134.24,1138.11,466.22,671.88,343.88,164.91,178.97,349.13,631.19,53.33,21.84,31.48,16.11,7.73,8.39,16.36,29.57,-205.85,373.58,579.43,-9.65,17.50,27.15,-287.32,-13.46,34.66
Malawi,1995,7.93,9.02,3758.30,2473.66,1353.04,292.77,1060.27,239.83,108.15,131.67,469.63,665.04,54.70,11.84,42.86,9.70,4.37,5.32,18.99,26.88,-67.01,376.13,443.14,-2.71,15.21,17.91,-143.10,-5.78,83.15
Malawi,1996,7.72,9.67,4121.81,2976.41,2238.83,318.91,1919.91,271.90,132.28,139.62,546.28,775.97,75.22,10.71,64.50,9.14,4.44,4.69,18.35,26.07,-90.63,477.21,567.84,-3.04,16.03,19.08,-173.20,-5.82,37.73
Malawi,1997,1.34,3.79,4278.13,3142.16,2688.61,466.61,2222.00,301.71,129.60,172.11,579.06,906.14,85.57,14.85,70.72,9.60,4.12,5.48,18.43,28.84,-140.12,472.30,612.43,-4.46,15.03,19.49,-302.39,-9.62,9.14
Malawi,1998,-1.55,1.20,4329.57,3214.45,1642.78,257.05,1385.73,232.20,83.78,148.41,571.06,667.10,51.11,8.00,43.11,7.22,2.61,4.62,17.77,20.75,-114.08,398.69,512.77,-3.55,12.40,15.95,-7.54,-0.23,29.75
Malawi,1999,-1.58,1.24,4383.25,3208.98,1783.90,238.79,1545.11,263.23,78.14,185.10,497.66,768.88,55.59,7.44,48.15,8.20,2.43,5.77,15.51,23.96,-81.63,445.16,526.78,-2.54,13.87,16.42,-147.53,-4.60,44.76
Malawi,2000,-3.77,-1.16,4332.62,3150.38,3018.51,320.30,2698.22,500.15,174.68,325.47,451.38,819.67,95.81,10.17,85.65,15.88,5.54,10.33,14.33,26.02,-97.35,419.77,517.11,-3.09,13.32,16.41,-91.54,-2.91,29.60
Malawi,2001,-6.45,-4.08,4156.03,3101.60,2971.78,315.34,2656.44,492.41,177.27,315.14,444.39,806.98,95.81,10.17,85.65,15.88,5.72,10.16,14.33,26.02,-100.10,472.57,572.67,-3.23,15.24,18.46,-116.59,-3.76,27.25
Malawi,2002,-0.69,1.76,4229.20,3495.59,3349.28,355.39,2993.89,554.96,148.54,406.42,500.84,909.49,95.81,10.17,85.65,15.88,4.25,11.63,14.33,26.02,-210.28,641.16,851.44,-6.02,18.34,24.36,-227.26,-6.50,17.27
Malawi,2003,3.18,5.71,4470.50,3209.17,3035.12,328.23,2706.88,540.74,163.06,377.68,616.97,983.66,94.58,10.23,84.35,16.85,5.08,11.77,19.23,30.65,-282.18,646.28,928.47,-8.79,20.14,28.93,-281.44,-8.77,9.56
Malawi,2004,2.84,5.42,4712.83,3476.33,3406.37,425.61,2980.75,588.50,235.65,352.86,614.76,1133.30,97.99,12.24,85.74,16.93,6.78,10.15,17.68,32.60,-205.09,917.14,1122.23,-5.90,26.38,32.28,-281.05,-8.08,5.21
Malawi,2005,0.62,3.27,4866.87,3655.89,3767.93,464.37,3303.56,708.44,198.83,509.60,616.45,1436.93,103.06,12.70,90.36,19.38,5.44,13.94,16.86,39.30,-149.47,1032.88,1182.36,-4.09,28.25,32.34,-506.62,-13.86,15.43
Malawi,2006,1.89,4.70,5095.62,3998.31,3984.70,437.35,3547.34,809.94,428.41,381.53,671.38,1467.71,99.66,10.94,88.72,20.26,10.71,9.54,16.79,36.71,-0.40,1102.62,1103.03,-0.01,27.58,27.59,-306.59,-7.67,13.90
Malawi,2007,6.58,9.60,5584.80,4432.94,4538.23,541.46,3996.78,527.66,733.03,-205.37,886.70,1519.65,102.38,12.21,90.16,11.90,16.54,-4.63,20.00,34.28,-45.30,1222.48,1169.57,-1.02,27.58,26.38,-411.60,-9.28,7.95
Malawi,2008,4.61,7.64,6011.46,5321.01,5389.83,656.62,4733.21,1304.40,349.54,954.86,1002.91,2376.12,101.29,12.34,88.95,24.51,6.57,17.95,18.85,44.66,-114.61,1349.51,1394.58,-2.15,25.36,26.21,-693.38,-13.03,8.71
Malawi,2009,5.26,8.33,6512.10,6191.13,6525.84,765.00,5760.84,826.98,217.57,609.41,1327.25,2488.94,105.41,12.36,93.05,13.36,3.51,9.84,21.44,40.20,-284.41,1605.48,1889.89,-4.59,25.93,30.53,-543.64,-8.78,8.40
Malawi,2010,3.85,6.87,6959.66,6959.66,7243.97,633.15,6610.82,1128.76,366.74,762.02,1217.97,2631.05,104.09,9.10,94.99,16.22,5.27,10.95,17.50,37.80,11.24,1865.50,1854.26,0.16,26.80,26.64,-969.28,-13.93,7.40
Malawi,2011,0.53,3.45,7199.87,8004.00,7470.21,741.49,6728.72,1808.93,1005.45,803.48,1594.77,2869.91,93.33,9.26,84.07,22.60,12.56,10.04,19.92,35.86,-162.13,1892.36,2054.50,-2.03,23.64,25.67,-1136.71,-14.20,7.60
Malawi,2012,-0.79,2.08,7349.97,7857.64,7538.05,550.26,6987.79,1531.78,890.99,640.80,1352.93,2565.11,95.93,7.00,88.93,19.49,11.34,8.16,17.22,32.64,-284.63,1091.43,1376.06,-3.62,13.89,17.51,-778.73,-9.91,21.30
Malawi,2013,3.33,6.30,7813.02,7208.73,7273.08,543.79,6729.29,1535.56,983.05,552.51,1357.59,2957.50,100.89,7.54,93.35,21.30,13.64,7.66,18.83,41.03,-54.55,1500.22,1554.77,-0.76,20.81,21.57,-1208.15,-16.76,27.30
Malawi,2014,3.26,6.20,8297.42,8267.81,8015.20,591.46,7423.74,1684.25,1135.44,548.81,1628.48,3060.11,96.94,7.15,89.79,20.37,13.73,6.64,19.70,37.01,-373.98,1397.83,1771.82,-4.52,16.91,21.43,-1143.40,-13.83,23.78
Malawi,2015,0.49,3.30,8571.24,8903.49,8245.12,594.29,7650.83,1666.21,1018.12,648.09,1533.41,2541.24,92.61,6.67,85.93,18.71,11.44,7.28,17.22,28.54,-411.78,1365.14,1776.93,-4.62,15.33,19.96,-1101.02,-12.37,21.87
Malawi,2016,-0.05,2.70,8802.66,7350.92,7045.25,516.50,6528.76,1461.24,946.63,514.61,1205.34,2360.91,95.84,7.03,88.82,19.88,12.88,7.00,16.40,32.12,-362.78,1156.35,1519.13,-4.94,15.73,20.67,-1013.33,-13.79,21.72
Malawi,2017,2.43,5.20,9260.40,8787.37,8304.72,601.67,7703.05,1666.76,936.01,730.75,1281.28,2465.40,94.51,6.85,87.66,18.97,10.65,8.32,14.58,28.06,-318.58,1486.19,1804.76,-3.63,16.91,20.54,-1414.16,-16.09,11.55
Malawi,2018,1.68,4.40,9667.86,9714.63,9163.24,681.28,8481.96,1887.31,1211.46,675.84,1341.07,2676.99,94.32,7.01,87.31,19.43,12.47,6.96,13.80,27.56,-540.50,1446.45,1986.94,-5.56,14.89,20.45,-1418.57,-14.60,9.20
Malawi,2019,2.95,5.70,10218.93,10867.86,9844.88,762.15,9082.73,2111.35,1355.28,756.07,1372.17,2460.54,90.59,7.01,83.57,19.43,12.47,6.96,12.63,22.64,-507.75,1618.25,2126.01,-4.67,14.89,19.56,-1202.64,-11.07,9.40
Malawi,2020,-1.00,1.66,10388.80,11963.37,11088.09,913.84,10174.26,2111.39,1235.52,875.86,1195.75,2431.86,92.68,7.64,85.05,17.65,10.33,7.32,10.00,20.33,-889.98,1801.19,2691.17,-7.44,15.06,22.50,-1587.75,-13.27,8.83
Malawi,2021,0.62,3.34,10736.00,12357.01,11197.24,863.66,10333.57,2340.24,1431.40,908.84,1323.65,2504.12,90.61,6.99,83.63,18.94,11.58,7.35,10.71,20.26,-1048.38,1783.16,2831.54,-8.48,14.43,22.91,-1545.13,-12.50,9.05
Malawi,2022,3.40,6.21,11402.31,12856.74,11438.63,870.07,10568.56,2716.63,1661.62,1055.01,1424.14,2722.66,88.97,6.77,82.20,21.13,12.92,8.21,11.08,21.18,-871.62,1867.80,2739.42,-6.78,14.53,21.31,-1655.42,-12.88,7.83
Mali,1980,0.00,0.00,1111.34,1651.19,1768.35,206.46,1561.89,276.46,80.52,195.94,262.68,520.16,107.10,12.50,94.59,16.74,4.88,11.87,15.91,31.50,-80.46,285.88,366.34,-4.87,17.31,22.19,-148.00,-8.96,0.00
Mali,1981,2.23,4.31,1159.25,1522.99,1492.45,164.02,1328.43,238.57,67.70,170.87,200.57,437.93,97.99,10.77,87.23,15.66,4.45,11.22,13.17,28.75,-71.03,252.09,323.11,-4.66,16.55,21.22,-107.89,-7.08,3.90
Mali,1982,4.02,6.23,1231.48,1336.90,1316.33,146.75,1169.59,216.16,110.01,106.15,190.20,395.31,98.46,10.98,87.48,16.17,8.23,7.94,14.23,29.57,-79.43,191.72,271.15,-5.94,14.34,20.28,-103.29,-7.73,3.90
Mali,1983,-7.15,-5.18,1167.68,1174.85,1336.12,143.48,1192.64,157.26,100.80,56.46,208.89,407.80,113.73,12.21,101.51,13.39,8.58,4.81,17.78,34.71,-81.61,201.81,283.42,-6.95,17.18,24.12,-92.10,-7.84,6.21
Mali,1984,-1.28,0.68,1175.63,1154.61,1346.96,139.62,1207.34,161.41,71.81,89.60,233.37,430.40,116.66,12.09,104.57,13.98,6.22,7.76,20.21,37.28,-46.46,198.65,245.11,-4.02,17.20,21.23,-59.07,-5.12,4.04
Mali,1985,6.60,8.50,1275.54,1260.36,1463.97,149.13,1314.84,207.23,14.76,192.47,220.16,577.68,116.15,11.83,104.32,16.44,1.17,15.27,17.47,45.83,-100.39,218.80,319.19,-7.96,17.36,25.33,-34.09,-2.70,10.80
Mali,1986,14.35,16.12,1481.15,1839.06,1699.46,249.42,1450.03,347.67,106.41,241.26,256.95,625.75,92.41,13.56,78.85,18.90,5.79,13.12,13.97,34.03,-120.15,347.01,467.16,-6.53,18.87,25.40,-82.44,-4.48,-1.39
Mali,1987,-3.68,-2.36,1446.24,2175.63,1850.33,273.44,1576.89,400.62,110.07,290.55,319.79,639.19,85.05,12.57,72.48,18.41,5.06,13.35,14.70,29.38,-104.32,400.50,504.81,-4.79,18.41,23.20,55.06,2.53,-14.94
Mali,1988,-1.09,0.25,1449.85,2250.45,1887.14,266.16,1620.99,415.31,105.73,309.58,318.84,673.50,83.86,11.83,72.03,18.45,4.70,13.76,14.17,29.93,-93.55,401.11,494.66,-4.16,17.82,21.98,52.58,2.34,8.95
Mali,1989,5.86,7.49,1558.43,2256.77,1894.30,273.98,1620.32,435.73,157.49,278.23,334.49,656.72,83.94,12.14,71.80,19.31,6.98,12.33,14.82,29.10,-98.29,448.28,546.57,-4.36,19.86,24.22,62.83,2.78,-0.20
Mali,1990,0.56,2.41,1595.99,2731.78,2504.84,458.31,2046.54,535.89,407.74,128.14,418.40,778.17,91.69,16.78,74.92,19.62,14.93,4.69,15.32,28.49,-66.02,571.90,637.92,-2.42,20.94,23.35,-3.60,-0.13,1.58
Mali,1991,12.18,14.65,1829.79,3007.73,2534.63,533.61,2001.03,548.15,385.73,162.42,441.17,799.82,84.27,17.74,66.53,18.22,12.82,5.40,14.67,26.59,-155.85,525.81,681.66,-5.18,17.48,22.66,104.79,3.48,1.50
Mali,1992,-4.17,-1.79,1797.02,3095.37,2766.91,639.69,2127.21,489.76,335.23,154.52,441.03,867.03,89.39,20.67,68.72,15.82,10.83,4.99,14.25,28.01,-156.18,532.32,688.50,-5.05,17.20,22.24,52.67,1.70,-5.91
Mali,1993,1.79,4.52,1878.16,3055.03,2614.95,559.32,2055.63,544.50,426.08,118.42,459.07,800.24,85.59,18.31,67.29,17.82,13.95,3.88,15.03,26.19,-140.82,477.47,618.29,-4.61,15.63,20.24,33.86,1.11,-0.63
Mali,1994,4.31,7.15,2012.42,2233.38,1869.79,430.66,1439.13,565.91,471.37,94.54,404.75,758.61,83.72,19.28,64.44,25.34,21.11,4.23,18.12,33.97,-98.34,403.18,501.52,-4.40,18.05,22.46,-61.12,-2.74,24.78
Mali,1995,33.63,37.22,2761.50,2836.81,2483.00,524.91,1958.09,687.85,628.32,59.53,520.81,985.23,87.53,18.50,69.02,24.25,22.15,2.10,18.36,34.73,-112.83,460.37,573.20,-3.98,16.23,20.21,-47.03,-1.66,12.40
Mali,1996,17.13,20.21,3319.58,3147.78,2692.39,531.44,2160.95,522.97,364.64,158.33,517.45,952.39,85.53,16.88,68.65,16.61,11.58,5.03,16.44,30.26,-55.97,550.65,606.62,-1.78,17.49,19.27,-262.15,-8.33,6.45
Mali,1997,8.63,11.46,3700.02,2871.76,2299.28,497.82,1801.45,611.29,437.02,174.27,619.55,833.01,80.06,17.34,62.73,21.29,15.22,6.07,21.57,29.01,-82.79,500.68,583.47,-2.88,17.43,20.32,-179.95,-6.27,-0.67
Mali,1998,3.78,6.51,3941.05,3275.05,2566.01,547.33,2018.67,578.36,354.41,223.94,620.69,844.70,78.35,16.71,61.64,17.66,10.82,6.84,18.95,25.79,-92.96,529.09,622.05,-2.84,16.16,18.99,-197.85,-6.04,4.10
Mali,1999,10.21,13.22,4461.94,3439.46,2663.70,501.02,2162.68,547.79,220.54,327.25,611.31,884.20,77.45,14.57,62.88,15.93,6.41,9.51,17.77,25.71,-130.48,541.08,671.56,-3.79,15.73,19.53,-249.72,-7.26,-1.20
Mali,2000,32.30,36.07,6071.47,2954.13,2755.91,484.98,2270.93,507.37,173.61,333.76,664.02,973.18,93.29,16.42,76.87,17.18,5.88,11.30,22.48,32.94,-79.66,510.69,590.35,-2.70,17.29,19.98,-255.93,-8.66,-0.70
Mali,2001,12.05,15.38,7005.04,3465.31,3017.81,519.74,2498.07,710.02,229.73,480.29,911.81,1174.34,87.09,15.00,72.09,20.49,6.63,13.86,26.31,33.89,-97.98,565.47,663.45,-2.83,16.32,19.15,-321.09,-9.27,5.17
Mali,2002,0.04,3.11,7222.63,3889.76,3341.64,597.49,2744.14,612.47,247.08,365.39,1092.53,1156.89,85.91,15.36,70.55,15.75,6.35,9.39,28.09,29.74,-168.58,606.90,775.48,-4.33,15.60,19.94,-98.65,-2.54,5.03
Mali,2003,5.79,9.12,7881.27,4703.50,4058.07,732.17,3325.90,978.89,318.63,660.26,1212.06,1545.52,86.28,15.57,70.71,20.81,6.77,14.04,25.77,32.86,-94.38,854.61,948.90,-2.01,18.17,20.17,-296.36,-6.30,-1.32
Mali,2004,-1.61,1.56,8004.22,5444.47,4700.12,841.77,3858.35,1177.59,368.81,808.78,1289.10,1722.33,86.33,15.46,70.87,21.63,6.77,14.86,23.68,31.63,-209.11,975.42,1184.40,-3.84,17.92,21.75,-506.53,-9.30,-3.09
Mali,2005,3.15,6.53,8527.27,6245.03,5449.77,864.71,4585.06,1304.08,378.39,925.69,1435.66,1944.48,87.27,13.85,73.42,20.88,6.06,14.82,22.99,31.14,-258.40,1091.75,1350.14,-4.14,17.48,21.62,-551.67,-8.83,6.40
Mali,2006,1.27,4.66,8924.83,6899.80,5721.75,915.07,4806.68,1462.24,462.95,999.28,1961.54,2245.73,82.93,13.26,69.66,21.19,6.71,14.48,28.43,32.55,1858.85,3328.73,1469.87,26.94,48.24,21.30,-383.29,-5.56,1.54
Mali,2007,0.10,3.49,9236.63,8145.69,6880.78,1135.98,5744.80,1944.71,650.05,1294.67,1967.36,2647.16,84.47,13.95,70.53,23.87,7.98,15.89,24.15,32.50,-362.86,3819.83,1764.24,-4.45,46.89,21.66,-699.60,-8.59,1.41
Mali,2008,1.34,4.77,9677.53,9750.82,8679.79,1517.94,7161.85,2363.25,715.09,1648.16,2463.81,3756.04,89.02,15.57,73.45,24.24,7.33,16.90,25.27,38.52,-193.41,1910.25,1847.50,-1.98,19.59,18.95,-1062.30,-10.89,9.10
Mali,2009,1.32,4.68,10130.35,10181.02,8661.86,1483.37,7178.49,2241.96,787.83,1454.13,2212.79,2935.59,85.08,14.57,70.51,22.02,7.74,14.28,21.73,28.83,-378.80,1946.13,2324.93,-3.72,19.12,22.84,-654.86,-6.43,2.22
Mali,2010,2.14,5.41,10678.75,10678.75,9427.76,1675.24,7752.51,2565.65,709.18,1856.47,2438.72,3753.38,88.29,15.69,72.60,24.03,6.64,17.38,22.84,35.15,-287.72,1870.67,2158.39,-2.69,17.52,20.21,-1190.04,-11.14,1.40
Mali,2011,0.11,3.20,11020.47,12978.11,11516.48,2439.00,9077.48,2559.73,1801.14,758.59,2949.43,4047.53,88.74,18.79,69.94,19.72,13.88,5.85,22.73,31.19,-413.21,2225.09,2638.30,-3.18,17.14,20.33,-656.60,-5.06,3.10
Mali,2012,-3.59,-0.70,10942.95,12449.91,10734.92,1927.80,8807.12,2139.28,1846.79,292.48,3468.09,3892.37,86.22,15.48,70.74,17.18,14.83,2.35,27.86,31.26,-7.25,1843.32,1850.57,-0.06,14.81,14.86,-272.83,-2.19,5.32
Mali,2013,-0.72,2.20,11183.77,13214.15,12662.01,2235.14,10426.87,2530.18,1751.60,778.58,3302.85,5280.88,95.82,16.91,78.91,19.15,13.26,5.89,24.99,39.96,-313.64,2303.12,2616.76,-2.37,17.43,19.80,-374.77,-2.84,-2.38
Mali,2014,3.72,6.77,11941.46,14368.64,13702.91,2335.84,11367.07,2896.86,1747.57,1149.29,3240.92,5472.04,95.37,16.26,79.11,20.16,12.16,8.00,22.56,38.08,-414.77,2461.66,2876.43,-2.89,17.13,20.02,-676.91,-4.71,2.73
Mali,2015,3.54,6.62,12732.28,13106.09,12423.44,2145.67,10277.77,2720.94,1645.08,1075.87,3151.19,5189.48,94.79,16.37,78.42,20.76,12.55,8.21,24.04,39.60,-238.96,2505.28,2744.24,-1.82,19.12,20.94,-697.77,-5.32,1.44
Mali,2016,2.84,5.95,13489.39,14022.18,13028.68,2277.29,10751.40,3360.09,2078.14,1281.95,3287.21,5653.80,92.91,16.24,76.67,23.96,14.82,9.14,23.44,40.32,-553.17,2567.77,3120.94,-3.94,18.31,22.26,-1015.56,-7.24,-1.80
Mali,2017,1.93,5.04,14168.94,15360.29,14139.31,2485.95,11653.36,3316.17,1871.05,1445.12,3412.15,5507.33,92.05,16.18,75.87,21.59,12.18,9.41,22.21,35.85,-438.62,3082.07,3520.70,-2.86,20.07,22.92,-1108.87,-7.22,1.76
Mali,2018,2.06,5.18,14902.40,17078.61,15480.35,2711.61,12768.74,3493.99,2309.31,1184.68,4188.08,6083.81,90.64,15.88,74.76,20.46,13.52,6.94,24.52,35.62,-815.87,2653.83,3469.70,-4.78,15.54,20.32,-836.63,-4.90,1.73
Mali,2019,1.95,5.06,15655.79,17280.27,15503.88,2720.56,12783.32,3730.08,2221.93,1508.15,4030.29,5983.99,89.72,15.74,73.98,21.59,12.86,8.73,23.32,34.63,-304.84,3695.60,4000.44,-1.76,21.39,23.15,-722.40,-4.18,-2.89
Mali,2020,-4.82,-1.95,15350.36,16544.77,15146.39,2643.49,12502.91,3110.54,1777.67,1332.88,3464.30,5176.46,91.55,15.98,75.57,18.80,10.74,8.06,20.94,31.29,-1005.20,3375.89,4381.09,-6.08,20.40,26.48,-288.66,-1.74,0.49
Mali,2021,0.99,4.00,15965.11,18601.35,17227.59,2979.93,14247.66,3618.65,2125.50,1493.15,3655.38,5900.27,92.61,16.02,76.59,19.45,11.43,8.03,19.65,31.72,-834.16,3813.34,4647.50,-4.48,20.50,24.98,-201.91,-1.09,1.53
Mali,2022,2.68,5.72,16878.67,20259.48,19026.65,3229.66,15796.98,4176.59,2571.58,1605.02,3810.86,6754.63,93.91,15.94,77.97,20.62,12.69,7.92,18.81,33.34,-638.00,4293.89,4931.90,-3.15,21.19,24.34,-469.35,-2.32,2.10
Mauritania,1980,0.00,0.00,1785.31,1495.61,734.12,321.18,412.95,186.45,50.18,136.26,261.09,472.62,49.09,21.47,27.61,12.47,3.36,9.11,17.46,31.60,0.00,0.00,0.00,0.00,0.00,0.00,-155.00,-10.36,0.00
Mauritania,1981,0.98,3.98,1856.44,1444.87,744.05,290.00,454.05,227.44,13.74,213.70,337.09,560.59,51.50,20.07,31.42,15.74,0.95,14.79,23.33,38.80,0.00,0.00,0.00,0.00,0.00,0.00,-159.00,-11.00,6.90
